sample,trait,value,label
default,median_color_chip_size,1971.0,median
default,median_color_chip_width,45.03231239318848,width
default,median_color_chip_height,46.0,height
default_1,in_bounds,1,none
default_1,area,202163.0,pixels
default_1,convex_hull_area,1636420.5,pixels
default_1,solidity,0.12353976254880698,none
default_1,perimeter,22759.560059905052,pixels
default_1,width,1442,pixels
default_1,height,1594,pixels
default_1,longest_path,10824,pixels
default_1,center_of_mass,1304.1493943006385,x
default_1,center_of_mass,1685.4385075409448,y
default_1,convex_hull_vertices,21,none
default_1,object_in_frame,1,none
default_1,ellipse_center,1283.647705078125,x
default_1,ellipse_center,1796.372314453125,y
default_1,ellipse_major_axis,1300.014404296875,pixels
default_1,ellipse_minor_axis,1097.9224853515625,pixels
default_1,ellipse_angle,139.85104370117188,degrees
default_1,ellipse_eccentricity,0.535482378716967,none
default_1,horizontal_reference_position,2380,none
default_1,height_above_reference,1294,pixels
default_1,height_below_reference,300,pixels
default_1,area_above_reference,198678,pixels
default_1,percent_area_above_reference,98.2761435079614,none
default_1,area_below_reference,3485,pixels
default_1,percent_area_below_reference,1.7238564920386026,none
default_1,blue_frequencies,0.0,0
default_1,blue_frequencies,0.0,1
default_1,blue_frequencies,0.0,2
default_1,blue_frequencies,0.0,3
default_1,blue_frequencies,0.0,4
default_1,blue_frequencies,0.0,5
default_1,blue_frequencies,0.0,6
default_1,blue_frequencies,0.0,7
default_1,blue_frequencies,0.0,8
default_1,blue_frequencies,0.0,9
default_1,blue_frequencies,0.0,10
default_1,blue_frequencies,0.0,11
default_1,blue_frequencies,0.0,12
default_1,blue_frequencies,0.0,13
default_1,blue_frequencies,0.0,14
default_1,blue_frequencies,0.0,15
default_1,blue_frequencies,0.0,16
default_1,blue_frequencies,0.0,17
default_1,blue_frequencies,0.0,18
default_1,blue_frequencies,0.0,19
default_1,blue_frequencies,0.0,20
default_1,blue_frequencies,0.0,21
default_1,blue_frequencies,0.0,22
default_1,blue_frequencies,0.0,23
default_1,blue_frequencies,0.0,24
default_1,blue_frequencies,0.0,25
default_1,blue_frequencies,0.0,26
default_1,blue_frequencies,0.0,27
default_1,blue_frequencies,0.0,28
default_1,blue_frequencies,0.0,29
default_1,blue_frequencies,0.0,30
default_1,blue_frequencies,0.0,31
default_1,blue_frequencies,0.0,32
default_1,blue_frequencies,0.0,33
default_1,blue_frequencies,0.43430301291532086,34
default_1,blue_frequencies,2.89073668277578,35
default_1,blue_frequencies,3.6084743499057694,36
default_1,blue_frequencies,4.39546306693114,37
default_1,blue_frequencies,4.379139605170086,38
default_1,blue_frequencies,4.066520579928078,39
default_1,blue_frequencies,3.3200931921271453,40
default_1,blue_frequencies,3.0564445521683,41
default_1,blue_frequencies,2.650336609567527,42
default_1,blue_frequencies,2.3708591582040235,43
default_1,blue_frequencies,2.05774548260562,44
default_1,blue_frequencies,2.054777580467247,45
default_1,blue_frequencies,1.884123207510771,46
default_1,blue_frequencies,1.828722367594466,47
default_1,blue_frequencies,1.792118241221193,48
default_1,blue_frequencies,1.6818112117449782,49
default_1,blue_frequencies,1.6288836236106508,50
default_1,blue_frequencies,1.5556753708641047,51
default_1,blue_frequencies,1.493844076314657,52
default_1,blue_frequencies,1.3177485494378298,53
default_1,blue_frequencies,1.2895534791232817,54
default_1,blue_frequencies,1.2232703313662738,55
default_1,blue_frequencies,1.142642323273794,56
default_1,blue_frequencies,1.0387657484307218,57
default_1,blue_frequencies,1.0511320073406112,58
default_1,blue_frequencies,1.02442088809525,59
default_1,blue_frequencies,0.9601163417638243,60
default_1,blue_frequencies,0.9546751878434728,61
default_1,blue_frequencies,0.9660521460405712,62
default_1,blue_frequencies,0.9383517260824186,63
default_1,blue_frequencies,0.9017475997091456,64
default_1,blue_frequencies,0.8616809208411035,65
default_1,blue_frequencies,0.8972957465015854,66
default_1,blue_frequencies,0.8582183683463344,67
default_1,blue_frequencies,0.8646488229794769,68
default_1,blue_frequencies,0.8290339973189951,69
default_1,blue_frequencies,0.8349698015957421,70
default_1,blue_frequencies,0.8230981930422481,71
default_1,blue_frequencies,0.819635640547479,72
default_1,blue_frequencies,0.8136998362707321,73
default_1,blue_frequencies,0.8072693816375894,74
default_1,blue_frequencies,0.8077640319939852,75
default_1,blue_frequencies,0.7934191716585132,76
default_1,blue_frequencies,0.8023228780736337,77
default_1,blue_frequencies,0.8062800809247983,78
default_1,blue_frequencies,0.7904512695201397,79
default_1,blue_frequencies,0.7434594856625595,80
default_1,blue_frequencies,0.765224101343965,81
default_1,blue_frequencies,0.7568150452852401,82
default_1,blue_frequencies,0.7489006395829109,83
default_1,blue_frequencies,0.7043821075073085,84
default_1,blue_frequencies,0.7202109189119671,85
default_1,blue_frequencies,0.7662134020567561,86
default_1,blue_frequencies,0.7459327374445374,87
default_1,blue_frequencies,0.7281253246142965,88
default_1,blue_frequencies,0.7004249046561438,89
default_1,blue_frequencies,0.6895425968154411,90
default_1,blue_frequencies,0.7172430167735936,91
default_1,blue_frequencies,0.7004249046561438,92
default_1,blue_frequencies,0.7276306742579008,93
default_1,blue_frequencies,0.6989409535869571,94
default_1,blue_frequencies,0.7043821075073085,95
